TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-27340-2026","2026-03-19 10:39:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","721000","44.51","44.51","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27339-2026","2026-03-19 10:38:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1194740","51.46","51.46","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27338-2026","2026-03-19 10:36:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","711000","41.2","41.2","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27337-2026","2026-03-19 10:35:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","719000","39.26","39.26","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27335-2026","2026-03-19 10:29:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1494000","107.86","107.86","1 B/R","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27334-2026","2026-03-19 10:26:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1126000","62.51","62.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27333-2026","2026-03-19 10:24:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1209000","112.53","112.53","1 B/R","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27332-2026","2026-03-19 10:20:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","713000","39.26","39.26","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27331-2026","2026-03-19 10:15:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","980971","71.06","71.06","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"13-8181-2026","2026-03-19 10:13:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","640000","51.94","51.94","1 B/R","P4-58","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"102-27330-2026","2026-03-19 10:13:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1944887.79","81.31","81.31","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Urban Life"
"102-27329-2026","2026-03-19 10:04:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","722000","44.65","44.65","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27328-2026","2026-03-19 10:03:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2123000","41.44","41.44","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27327-2026","2026-03-19 10:00:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","2175000","159.11","159.11","2 B/R","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Terrace Residences By ASAK"
"102-27326-2026","2026-03-19 09:40:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1670000","91.35","91.35","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27324-2026","2026-03-19 03:03:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2805000","152.8","152.8","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27323-2026","2026-03-19 02:47:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1292000","69.06","69.06","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27188-2026","2026-03-19 02:43:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","2022000","107.74","107.74","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-27307-2026","2026-03-19 02:40:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2345059","81.79","81.79","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"11-11453-2026","2026-03-19 02:39:07","Sales","Sale","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","190862.4","52.15","52.15","","","","","","0","0","",""
"102-27296-2026","2026-03-19 02:36:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Shop","3021950","56.15","56.15","NA","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Orbis"
"11-11452-2026","2026-03-19 02:33:04","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","920000","66.45","66.45","1 B/R","P-86","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Glorious Central Residences"
"11-11454-2026","2026-03-19 02:11:02","Sales","Sale","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","755070","73.84","73.84","1 B/R","G-73","","","IMG World Adventures","0","0","","AURA ELEGANCE"
"102-27322-2026","2026-03-19 02:09:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2588000","152.8","152.8","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27180-2026","2026-03-19 02:08:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","4029760","134.45","134.45","2 B/R","1","","","","0","0","","Kanyon By Beyond"
"41-4821-2026","2026-03-19 01:54:00","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21898888","960","960","","","","","","0","0","","Mareva The Oasis"
"102-27320-2026","2026-03-19 01:53:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1206000","64.61","64.61","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27319-2026","2026-03-19 01:49:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1295000","89.79","89.79","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Aqua Dimore"
"13-7956-2026","2026-03-19 01:42:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","3600000","163.14","163.14","2 B/R","B-58","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
